categoria,nome_repo,url,stargazers_count,forks_count,open_issues_count,language,license_name,created_at,pushed_at
Education,ai-resources,https://github.com/Drix10/ai-resources,66,9,0,,,2024-11-12T18:34:01Z,2025-10-04T08:20:07Z
Education,HEVD_Kernel_Exploit,https://github.com/mgeeky/HEVD_Kernel_Exploit,66,18,0,C++,GNU General Public License v3.0,2017-07-02T20:47:24Z,2021-10-24T21:15:41Z
Education,WSCEP,https://github.com/scturkey/WSCEP,66,7,2,,,2019-02-05T05:34:00Z,2019-05-06T14:57:46Z
Education,prezzy-vdom-example,https://github.com/heiskr/prezzy-vdom-example,66,23,1,JavaScript,MIT License,2017-10-06T17:45:28Z,2018-06-20T14:38:29Z
Education,wifi-cracking,https://github.com/david-palma/wifi-cracking,66,8,0,,MIT License,2019-06-09T23:05:31Z,2023-05-27T08:18:43Z
Education,p5.teach.js,https://github.com/two-ticks/p5.teach.js,66,7,10,TypeScript,,2021-05-21T17:44:12Z,2022-05-28T15:43:06Z
Education,data-mining-course,https://github.com/chatox/data-mining-course,66,29,0,Jupyter Notebook,GNU General Public License v3.0,2019-06-03T10:15:58Z,2025-11-03T10:24:36Z
Education,touist,https://github.com/touist/touist,66,13,5,OCaml,MIT License,2015-01-31T15:26:24Z,2025-07-21T09:24:13Z
Education,nakafa.com,https://github.com/nakafaai/nakafa.com,65,15,5,TypeScript,Other,2025-02-20T18:11:05Z,2025-11-06T19:16:17Z
Education,Spyware,https://github.com/pforro/Spyware,65,11,1,Python,,2019-04-27T17:18:23Z,2019-06-20T11:54:24Z
Education,ntds_2017,https://github.com/mdeff/ntds_2017,65,31,0,Jupyter Notebook,MIT License,2017-09-21T22:52:59Z,2020-05-29T16:29:29Z
Education,GDPractice,https://github.com/GDQuest/GDPractice,64,2,3,GDScript,MIT License,2023-07-15T10:40:04Z,2025-09-17T12:05:22Z
Education,schedulemaker,https://github.com/ComputerScienceHouse/schedulemaker,64,39,57,PHP,GNU General Public License v2.0,2014-03-04T22:37:48Z,2024-11-15T23:57:13Z
Education,MLDM,https://github.com/Dyakonov/MLDM,64,17,0,,,2019-02-09T15:24:57Z,2022-12-27T15:17:20Z
Education,antares,https://github.com/flandreas/antares,64,7,35,HTML,,2020-04-04T11:21:09Z,2025-10-26T12:18:04Z
Education,prompt_engineering_guide,https://github.com/DATANOMIQ/prompt_engineering_guide,63,8,0,Python,Apache License 2.0,2025-03-24T14:26:04Z,2025-09-04T07:33:12Z
Education,EchoAI,https://github.com/bijonai/EchoAI,63,8,1,TypeScript,MIT License,2025-03-17T18:44:36Z,2025-08-01T18:08:10Z
Education,docs.tryhackme.com,https://github.com/tryhackmeltd/docs.tryhackme.com,63,48,55,JavaScript,MIT License,2020-03-01T18:02:15Z,2025-10-01T02:48:57Z
Education,MediaTek-Fuzzing-Workshop,https://github.com/yuawn/MediaTek-Fuzzing-Workshop,63,11,0,C++,MIT License,2021-11-26T02:50:15Z,2022-04-28T11:16:46Z
Education,Statistical_Inference_BSc,https://github.com/maxbiostat/Statistical_Inference_BSc,63,13,7,TeX,MIT License,2020-02-18T14:04:49Z,2023-07-24T23:24:36Z
Education,NLTK-Book-Resource,https://github.com/BetoBob/NLTK-Book-Resource,63,5,9,Python,,2020-03-26T22:43:23Z,2021-01-09T06:46:33Z
Education,Ethical_Hacking_and_Penetration_Testing,https://github.com/tomwechsler/Ethical_Hacking_and_Penetration_Testing,63,20,0,Python,MIT License,2024-07-13T09:06:16Z,2025-08-16T05:28:23Z
Education,Ecole-Directe-Plus,https://github.com/Magic-Fish-Labs/Ecole-Directe-Plus,63,28,26,JavaScript,MIT License,2023-03-07T16:38:35Z,2025-11-04T02:53:54Z
Education,statistical-rethinking-solutions,https://github.com/jffist/statistical-rethinking-solutions,62,17,1,R,,2018-10-18T13:09:27Z,2018-10-18T13:09:55Z
Education,CVWA,https://github.com/convisolabs/CVWA,62,36,1,HTML,MIT License,2021-11-12T17:32:22Z,2025-07-16T15:30:54Z
Education,mentingo,https://github.com/Selleo/mentingo,62,10,68,TypeScript,MIT License,2024-08-01T10:17:21Z,2025-11-06T16:25:14Z
Education,NotionLingo,https://github.com/Levofron/NotionLingo,62,1,0,TypeScript,MIT License,2022-11-02T16:12:18Z,2023-05-14T05:00:44Z
Education,armada-alliance,https://github.com/armada-alliance/armada-alliance,62,60,35,HTML,,2021-04-18T13:55:08Z,2025-06-23T22:17:59Z
Education,andz,https://github.com/nbro/andz,62,12,44,Python,MIT License,2015-12-21T17:01:55Z,2024-12-30T16:17:14Z
Education,website,https://github.com/omshub/website,61,11,39,JavaScript,GNU General Public License v3.0,2022-05-10T00:21:43Z,2025-10-30T18:42:30Z
Education,OpenLRW,https://github.com/Apereo-Learning-Analytics-Initiative/OpenLRW,61,25,5,Java,Other,2017-03-09T20:27:37Z,2025-09-12T17:51:18Z
Education,ICM-2018,https://github.com/ITPNYU/ICM-2018,61,11,0,,,2018-08-05T12:34:21Z,2018-11-12T14:54:57Z
Education,escapp,https://github.com/ging/escapp,61,10,10,SCSS,GNU General Public License v3.0,2019-05-12T13:32:07Z,2025-03-19T11:30:38Z
Education,Web-Development,https://github.com/UNO-Coders/Web-Development,61,74,21,HTML,GNU General Public License v3.0,2020-10-02T10:26:18Z,2025-11-01T14:15:54Z
Education,education,https://github.com/pagekey/education,61,60,3,Python,,2017-06-18T15:09:58Z,2025-09-24T21:08:32Z
Education,tutorials,https://github.com/HadrienG/tutorials,61,37,10,,Other,2016-08-03T09:16:26Z,2023-09-22T18:44:29Z
Education,swift-algorithms-data-structs,https://github.com/eleev/swift-algorithms-data-structs,61,7,0,Swift,MIT License,2017-11-05T10:29:08Z,2021-07-18T13:32:29Z
Education,Awesome-Education-LLM,https://github.com/Geralt-Targaryen/Awesome-Education-LLM,61,1,0,,,2024-04-06T09:21:57Z,2024-09-13T08:54:28Z
Education,leap,https://github.com/sid-thephysicskid/leap,61,8,0,Jupyter Notebook,Apache License 2.0,2025-03-13T15:10:16Z,2025-04-11T16:11:11Z
Education,fngi,https://github.com/civboot/fngi,60,3,16,C,The Unlicense,2021-06-16T03:11:53Z,2023-07-24T14:31:09Z
Education,editor,https://github.com/numbas/editor,60,63,130,JavaScript,Apache License 2.0,2012-02-20T11:20:15Z,2025-11-06T11:34:47Z
Education,applied-iot,https://github.com/iot-lnu/applied-iot,60,38,2,Python,GNU General Public License v3.0,2020-03-11T19:49:49Z,2024-06-05T09:09:08Z
Education,arsnova-server,https://github.com/particify/arsnova-server,60,44,0,Java,GNU General Public License v3.0,2013-07-24T14:10:57Z,2025-11-05T15:31:27Z
Education,ailearninghub,https://github.com/dankornas/ailearninghub,60,7,0,Jupyter Notebook,MIT License,2024-11-29T15:27:14Z,2025-07-29T04:54:19Z
Education,II-OlimpiadaAI,https://github.com/OlimpiadaAI/II-OlimpiadaAI,59,8,0,Jupyter Notebook,,2025-02-16T10:42:42Z,2025-10-27T18:42:59Z
Education,ntds_2018,https://github.com/mdeff/ntds_2018,59,32,0,Jupyter Notebook,Other,2018-07-12T12:39:17Z,2019-12-16T17:50:51Z
Education,codepost-python,https://github.com/codepost-io/codepost-python,59,6,12,Python,GNU Lesser General Public License v3.0,2019-02-22T01:22:06Z,2024-01-19T19:57:10Z
Education,graphql-security-academy,https://github.com/Escape-Technologies/graphql-security-academy,59,3,4,Svelte,GNU Affero General Public License v3.0,2023-02-28T17:24:11Z,2024-10-30T09:32:31Z
Education,LearnCard,https://github.com/learningeconomy/LearnCard,59,9,8,JavaScript,MIT License,2022-04-27T05:19:45Z,2025-11-06T21:36:37Z
Education,NI-edu,https://github.com/lukassnoek/NI-edu,59,18,0,Jupyter Notebook,MIT License,2020-03-24T10:39:01Z,2024-05-07T05:54:20Z
Education,mcu-curriculum,https://github.com/MinecraftU/mcu-curriculum,59,23,4,Lua,Other,2014-07-13T02:00:59Z,2024-06-22T21:58:51Z
Education,BlackboardSync,https://github.com/sanjacob/BlackboardSync,59,16,38,Python,GNU General Public License v2.0,2020-12-02T05:43:23Z,2025-10-27T12:29:16Z
Education,tutorbook,https://github.com/tutorbookapp/tutorbook,59,14,87,TypeScript,Other,2020-03-29T22:26:47Z,2023-02-09T01:33:18Z
Education,ModooCode,https://github.com/kev0960/ModooCode,59,10,26,C++,Apache License 2.0,2018-09-13T06:44:32Z,2024-11-22T06:02:40Z
Education,CoursDeepLearning,https://github.com/SimonThomine/CoursDeepLearning,59,7,0,Jupyter Notebook,MIT License,2024-05-16T13:07:32Z,2025-08-29T07:57:13Z
Education,Python3-by-practice,https://github.com/Rishit-dagli/Python3-by-practice,58,41,2,Jupyter Notebook,Apache License 2.0,2020-05-08T03:36:15Z,2021-10-02T04:58:51Z
Education,Tangerine,https://github.com/Tangerine-Community/Tangerine,58,34,629,JavaScript,GNU General Public License v3.0,2016-02-12T20:13:24Z,2025-11-04T10:00:36Z
Education,rapid-router,https://github.com/ocadotechnology/rapid-router,58,89,86,JavaScript,Other,2014-04-03T10:37:59Z,2025-11-06T14:48:02Z
Education,CtrlHelpApp,https://github.com/veler/CtrlHelpApp,58,5,13,,MIT License,2024-06-29T17:12:47Z,2024-09-09T23:47:02Z
Education,canvas-tui,https://github.com/GideonWolfe/canvas-tui,58,5,2,Go,,2020-04-20T06:05:02Z,2021-08-29T21:20:35Z
Education,drmips,https://github.com/brunonova/drmips,57,22,2,Java,GNU General Public License v3.0,2015-09-09T13:10:22Z,2022-05-15T11:10:22Z
Education,CodesHub,https://github.com/diwas7777/CodesHub,57,155,21,Python,GNU General Public License v2.0,2022-10-07T13:13:51Z,2025-11-07T01:39:40Z
Education,E-Learning-freesite,https://github.com/SahityaRoy/E-Learning-freesite,57,81,49,CSS,MIT License,2021-06-24T16:11:13Z,2023-02-09T14:44:58Z
Education,apcsa-public,https://github.com/TEALSK12/apcsa-public,57,42,4,HTML,Other,2017-03-12T19:43:18Z,2025-02-28T17:29:17Z
Education,stupidb,https://github.com/cpcloud/stupidb,56,1,19,Python,Apache License 2.0,2018-11-22T16:48:32Z,2025-08-19T12:56:41Z
Education,genetifics,https://github.com/NathalyDM/genetifics,56,24,0,Jupyter Notebook,,2023-09-25T22:26:29Z,2024-10-06T22:28:40Z
Education,study-drift-lms,https://github.com/StudyDrift/study-drift-lms,56,5,10,TypeScript,GNU Affero General Public License v3.0,2024-08-30T05:03:14Z,2024-10-29T05:38:29Z
Education,how-to-make-game-cheats-and-anticheats,https://github.com/AberFray/how-to-make-game-cheats-and-anticheats,56,9,0,C++,,2023-04-07T16:35:27Z,2023-05-24T22:21:07Z
Education,teachyourselfcs-uk,https://github.com/babieiev/teachyourselfcs-uk,56,8,0,,,2022-10-04T16:14:15Z,2025-11-02T12:59:48Z
Education,TP,https://github.com/mpostol/TP,56,38,39,C#,Apache License 2.0,2015-05-31T21:08:51Z,2025-10-04T09:33:56Z
Education,teach-r-online,https://github.com/mine-cetinkaya-rundel/teach-r-online,56,18,0,HTML,,2020-06-26T23:34:36Z,2020-10-24T20:47:25Z
Education,Workshops,https://github.com/WomenBioinfoDataScLA/Workshops,56,14,0,Jupyter Notebook,Creative Commons Zero v1.0 Universal,2021-02-01T19:58:50Z,2023-02-23T21:28:52Z
Education,ESW-lab-prog-web-sites,https://github.com/cjannuzzi/ESW-lab-prog-web-sites,56,8,0,HTML,MIT License,2023-08-23T19:10:50Z,2025-05-13T02:14:32Z
Education,AnkiSharp,https://github.com/AnkiTools/AnkiSharp,56,14,4,C#,MIT License,2018-05-22T12:15:27Z,2020-06-23T16:13:34Z
Education,TeachPythonWithMinecraft,https://github.com/Jflick58/TeachPythonWithMinecraft,55,32,1,Python,MIT License,2018-03-07T19:48:34Z,2018-03-21T18:34:11Z
Education,PHP-Multi-Cloud-School-Management-,https://github.com/Niyiojeyinka/PHP-Multi-Cloud-School-Management-,55,22,4,PHP,MIT License,2019-09-10T18:43:14Z,2020-08-27T21:19:38Z
Education,dhv,https://github.com/davep/dhv,55,2,5,Python,GNU General Public License v3.0,2025-07-01T12:36:54Z,2025-10-23T08:29:13Z
Education,arduino-library,https://github.com/tinyMLx/arduino-library,55,35,4,C++,Other,2021-01-20T03:07:34Z,2023-02-06T05:30:21Z
Education,2nd-semester-introduction-to-computer-science,https://github.com/TEALSK12/2nd-semester-introduction-to-computer-science,55,75,90,Python,,2017-06-28T20:20:57Z,2025-02-28T17:09:43Z
Education,tds,https://github.com/itsleeds/tds,55,53,28,TeX,Creative Commons Zero v1.0 Universal,2018-05-25T10:26:25Z,2025-11-05T14:17:46Z
Education,aws-scalable-big-blue-button-example,https://github.com/aws-samples/aws-scalable-big-blue-button-example,55,46,0,Shell,MIT No Attribution,2020-07-16T09:05:49Z,2024-12-05T23:11:42Z
Education,stablecoins.wtf,https://github.com/stablecoins-wtf/stablecoins.wtf,55,12,0,TypeScript,MIT License,2022-05-14T11:22:08Z,2025-06-07T10:46:41Z
Education,english-talking-api,https://github.com/barbosamaatheus/english-talking-api,55,10,6,TypeScript,MIT License,2020-04-21T23:26:01Z,2024-03-21T19:21:02Z
Education,Collection-Obsidian-Templates-Snippets,https://github.com/ZizhengYang/Collection-Obsidian-Templates-Snippets,55,8,0,CSS,,2021-11-12T18:28:13Z,2021-11-13T22:17:50Z
Education,zen-signals,https://github.com/joaomilho/zen-signals,54,1,8,TypeScript,,2016-11-10T11:24:29Z,2023-01-06T09:56:38Z
Education,MagnetiCalc,https://github.com/shredEngineer/MagnetiCalc,54,6,1,Python,Other,2020-10-23T23:10:53Z,2025-10-24T06:16:25Z
Education,Primae,https://github.com/WienerSchriften/Primae,54,2,2,Python,Other,2023-01-17T14:38:08Z,2025-10-18T09:34:24Z
Education,mslearn-introduction-to-machine-learning,https://github.com/MicrosoftDocs/mslearn-introduction-to-machine-learning,54,51,5,Jupyter Notebook,,2021-05-26T06:35:56Z,2023-02-07T15:54:13Z
Education,CWorks,https://github.com/CarmJos/CWorks,54,4,0,C,GNU General Public License v3.0,2023-10-08T15:48:03Z,2025-10-24T02:35:12Z
Education,awesome-agent-learning,https://github.com/artnitolog/awesome-agent-learning,54,9,0,,Creative Commons Zero v1.0 Universal,2025-05-26T21:27:35Z,2025-06-15T19:17:06Z
Education,FreePhone,https://github.com/jorcuad/FreePhone,54,7,0,Python,,2018-02-02T00:05:23Z,2018-11-07T15:36:40Z
Education,java-ngrok,https://github.com/alexdlaird/java-ngrok,54,8,4,Java,MIT License,2021-04-19T01:27:12Z,2025-11-06T10:06:33Z
Education,p5.js-website,https://github.com/processing/p5.js-website,54,184,122,MDX,MIT License,2024-02-20T23:03:08Z,2025-10-30T19:26:05Z
Education,BigDataCGUIM,https://github.com/CGUIM-BigDataAnalysis/BigDataCGUIM,53,50,0,HTML,,2016-03-07T16:25:13Z,2025-05-24T04:32:46Z
Education,logicola,https://github.com/malikpiara/logicola,53,3,11,TypeScript,MIT License,2024-03-12T17:12:32Z,2025-10-27T08:31:42Z
Education,zubhub,https://github.com/unstructuredstudio/zubhub,53,165,100,JavaScript,GNU Affero General Public License v3.0,2020-11-25T09:04:39Z,2024-07-19T05:40:11Z
Education,wanyue_online_education_uniapp,https://github.com/WanyueKJ/wanyue_online_education_uniapp,53,31,0,Vue,,2021-01-03T07:37:54Z,2022-06-10T06:15:01Z
Education,WyliodrinSTUDIO,https://github.com/wyliodrinstudio/WyliodrinSTUDIO,53,33,42,JavaScript,Apache License 2.0,2019-08-21T11:59:24Z,2025-03-17T12:29:37Z
Education,kiwi-solver,https://github.com/google/kiwi-solver,53,8,1,Java,Apache License 2.0,2017-01-25T19:27:46Z,2019-06-06T01:20:58Z
Education,devflowcharter,https://github.com/albireo77/devflowcharter,53,22,1,Pascal,GNU General Public License v3.0,2015-08-04T16:59:22Z,2025-11-05T18:12:22Z
Education,Data-Science-Methods,https://github.com/jbramburger/Data-Science-Methods,53,12,0,MATLAB,MIT License,2021-03-18T18:40:53Z,2021-03-18T19:08:45Z
Education,LinuxSysAdmin,https://github.com/c4pr1c3/LinuxSysAdmin,53,43,0,HTML,MIT License,2018-02-21T13:38:22Z,2025-05-26T04:43:16Z
Education,fumblechain,https://github.com/kudelskisecurity/fumblechain,52,9,1,Python,GNU General Public License v3.0,2019-06-25T13:24:22Z,2021-04-29T13:37:44Z
Education,docker-introduction,https://github.com/carpentries-incubator/docker-introduction,52,52,43,Python,Other,2019-08-07T14:04:23Z,2025-11-04T01:54:55Z
Education,wikitimeline,https://github.com/wenzhenl/wikitimeline,52,6,18,TypeScript,MIT License,2024-12-06T08:49:28Z,2025-10-27T12:23:42Z
Education,vnmsim,https://github.com/c2r0b/vnmsim,52,6,1,TypeScript,MIT License,2016-09-02T22:05:48Z,2025-08-14T19:24:44Z
Education,src,https://github.com/CodeAbbey/src,52,2,1,JavaScript,Other,2024-06-27T07:46:09Z,2025-03-09T08:19:47Z
Education,bevm,https://github.com/JustAGod1/bevm,52,7,3,Rust,GNU General Public License v3.0,2021-09-02T15:57:20Z,2025-04-07T15:27:35Z
Education,advanced-terraform,https://github.com/AndrewFarley/advanced-terraform,52,37,1,HCL,MIT License,2017-10-11T05:46:07Z,2017-10-11T07:49:32Z
Education,CS5340-notebooks,https://github.com/clear-nus/CS5340-notebooks,52,27,1,Jupyter Notebook,MIT License,2020-01-21T03:54:59Z,2025-01-25T10:27:09Z
Education,bioconductor-training,https://github.com/Bioconductor/bioconductor-training,51,27,6,HTML,,2020-08-17T12:05:43Z,2025-11-02T16:21:46Z
Education,KIT-Musterloesungen,https://github.com/MartinThoma/KIT-Musterloesungen,51,28,25,TeX,,2015-04-20T14:25:20Z,2023-02-12T21:10:21Z
Education,YandexLyceumDocs,https://github.com/rodion-gudz/YandexLyceumDocs,51,6,0,,,2022-03-20T19:06:54Z,2023-05-15T14:08:09Z
Education,codeforlife-portal,https://github.com/ocadotechnology/codeforlife-portal,51,84,27,Python,Other,2014-07-23T14:44:13Z,2025-11-06T15:41:46Z
Education,buzzphonics,https://github.com/hellodeborahuk/buzzphonics,51,17,6,JavaScript,MIT License,2022-02-02T21:29:02Z,2023-07-07T09:55:58Z
Education,SeePlusPlus,https://github.com/knazir/SeePlusPlus,51,10,0,JavaScript,GNU General Public License v2.0,2018-04-04T19:45:40Z,2025-10-27T04:36:59Z
Education,dev-decal-sp20,https://github.com/BerkeleyBlockchain/dev-decal-sp20,51,27,9,Jupyter Notebook,,2020-02-02T22:46:27Z,2023-01-24T01:31:41Z
Education,lecture2notes,https://github.com/HHousen/lecture2notes,50,16,7,Jupyter Notebook,GNU Affero General Public License v3.0,2019-10-17T02:43:03Z,2025-08-06T20:17:43Z
Education,Lokal,https://github.com/Wakoma/Lokal,50,9,12,Jinja,MIT License,2021-04-27T12:54:20Z,2025-09-02T19:53:26Z
Education,bash-course,https://github.com/mfherbst/bash-course,50,24,0,Shell,Other,2015-08-15T21:19:16Z,2018-03-04T08:56:22Z
Education,trybitcoin,https://github.com/satsie/trybitcoin,50,12,2,JavaScript,MIT License,2022-08-24T01:09:01Z,2024-12-27T18:51:27Z
Education,miminet,https://github.com/mimi-net/miminet,50,35,50,JavaScript,Apache License 2.0,2023-10-25T18:08:20Z,2025-11-04T11:30:55Z
Education,cbse_schools_data,https://github.com/deedy/cbse_schools_data,50,22,0,Python,Creative Commons Attribution Share Alike 4.0 International,2018-03-19T18:27:37Z,2018-03-22T01:51:56Z
Education,aseba,https://github.com/aseba-community/aseba,50,62,201,C++,GNU Lesser General Public License v3.0,2011-08-11T14:03:08Z,2024-09-10T19:25:45Z
Education,minerva-training-materials,https://github.com/minerva-ml/minerva-training-materials,49,14,11,Jupyter Notebook,MIT License,2017-12-11T14:41:19Z,2022-06-22T06:39:16Z
Education,PythonResources,https://github.com/openlists/PythonResources,49,8,0,,,2020-04-10T18:55:17Z,2024-05-09T08:18:46Z
Education,Arduino-Science-Journal-Android,https://github.com/arduino/Arduino-Science-Journal-Android,49,12,19,Java,Apache License 2.0,2020-06-12T13:39:39Z,2021-11-05T15:08:42Z
Education,gcompris,https://github.com/KDE/gcompris,49,16,0,QML,,2015-09-18T11:40:57Z,2025-11-06T21:46:55Z
Education,cs_education,https://github.com/p141592/cs_education,49,4,0,,,2020-05-16T13:18:51Z,2022-09-16T00:02:55Z
Education,awesome-physics,https://github.com/donovanglover/awesome-physics,48,7,0,,,2015-05-30T15:08:45Z,2015-08-23T01:33:02Z
Education,carte-uso,https://github.com/systems-cs-pub-ro/carte-uso,48,23,18,TeX,Other,2018-09-06T11:45:04Z,2024-02-10T12:43:41Z
Education,RCAE_graph_data,https://github.com/digitalboy/RCAE_graph_data,48,2,0,,Other,2024-05-31T04:51:06Z,2024-09-29T02:21:32Z
Education,MCHE485---Mechanical-Vibrations,https://github.com/DocVaughan/MCHE485---Mechanical-Vibrations,48,37,0,Jupyter Notebook,,2015-01-06T00:10:33Z,2020-08-13T19:54:54Z
Education,Scribe-Data,https://github.com/scribe-org/Scribe-Data,48,87,16,Python,GNU General Public License v3.0,2021-12-10T18:15:52Z,2025-11-02T20:30:44Z
Education,atom-pwa,https://github.com/HorusGoul/atom-pwa,48,27,8,TypeScript,MIT License,2018-02-04T19:35:57Z,2025-03-06T17:59:52Z
Education,first-python-notebook,https://github.com/palewire/first-python-notebook,48,27,8,Makefile,MIT License,2017-02-11T20:38:01Z,2025-05-23T19:33:19Z
Education,voteswiper-app,https://github.com/MOVACT/voteswiper-app,48,0,9,TypeScript,,2019-02-17T08:06:32Z,2023-08-30T20:40:36Z
Education,canvasFileSync,https://github.com/drew-royster/canvasFileSync,48,6,31,JavaScript,MIT License,2018-10-02T22:13:30Z,2022-12-08T17:40:48Z
Education,aletheia-app,https://github.com/aletheia-foundation/aletheia-app,48,11,57,CSS,GNU General Public License v3.0,2017-01-29T03:46:36Z,2018-07-07T06:30:34Z
Education,graphicsvg,https://github.com/MacCASOutreach/graphicsvg,48,14,13,Elm,"BSD 3-Clause ""New"" or ""Revised"" License",2016-09-18T16:26:04Z,2025-07-08T17:49:01Z
Education,fictadvisor,https://github.com/fictadvisor/fictadvisor,47,1,17,TypeScript,,2024-01-04T11:31:57Z,2025-09-15T12:31:33Z
Education,TikFuel,https://github.com/RozhakLabs/TikFuel,47,13,0,Python,MIT License,2023-02-03T13:23:24Z,2025-08-09T12:16:22Z
Education,AiTA_Personal-AI-College-Tutor,https://github.com/xl631212/AiTA_Personal-AI-College-Tutor,47,3,0,Python,,2023-08-03T07:59:37Z,2024-10-21T07:57:23Z
Education,mooc-java-programming-i,https://github.com/d-holguin/mooc-java-programming-i,47,23,31,Java,GNU General Public License v3.0,2020-07-20T01:48:40Z,2023-07-23T23:33:29Z
Education,autograder,https://github.com/zmievsa/autograder,47,9,4,Python,GNU General Public License v3.0,2020-01-21T18:51:36Z,2024-07-15T19:33:32Z
Education,slidewiki-platform,https://github.com/slidewiki/slidewiki-platform,47,17,31,JavaScript,Mozilla Public License 2.0,2016-02-01T08:48:35Z,2023-06-13T20:27:20Z
Education,Fortran-MOOC,https://github.com/gjbex/Fortran-MOOC,47,17,0,Fortran,Creative Commons Attribution 4.0 International,2020-02-25T06:49:31Z,2025-09-29T11:45:16Z
Education,introdataviz,https://github.com/PsyTeachR/introdataviz,47,12,7,TeX,Other,2021-06-17T10:59:02Z,2024-02-12T11:38:50Z
Education,humble-book-bundle,https://github.com/erbilnas/humble-book-bundle,47,14,0,,MIT License,2018-01-01T23:31:52Z,2018-06-08T12:51:26Z
Education,Buffer-Overflow-Exploit-Development,https://github.com/cris-m/Buffer-Overflow-Exploit-Development,47,12,0,Python,MIT License,2021-12-07T04:40:26Z,2023-09-21T02:30:33Z
Education,blueshift-dashboard,https://github.com/blueshift-gg/blueshift-dashboard,46,69,28,MDX,MIT License,2025-04-11T05:48:00Z,2025-11-05T09:10:22Z
Education,30-Days-DSA-Challenge,https://github.com/iamdestinychild/30-Days-DSA-Challenge,46,65,54,C++,MIT License,2023-09-06T12:48:47Z,2023-12-27T19:40:31Z
Education,addressbook-level4,https://github.com/se-edu/addressbook-level4,46,1708,46,Java,MIT License,2016-08-07T07:17:26Z,2022-03-09T11:13:40Z
Education,java-concurrency-patterns,https://github.com/alxkm/java-concurrency-patterns,46,7,0,Java,Other,2023-11-21T21:53:34Z,2025-09-26T20:23:06Z
Education,BIT_AI,https://github.com/aghbit/BIT_AI,46,22,0,Jupyter Notebook,,2016-10-29T17:29:39Z,2023-03-11T21:30:57Z
Education,Materia,https://github.com/ucfopen/Materia,46,35,149,PHP,GNU Affero General Public License v3.0,2013-11-07T01:47:50Z,2025-09-30T16:42:35Z
Education,openEQUELLA,https://github.com/openequella/openEQUELLA,46,48,86,Java,Apache License 2.0,2017-03-20T23:04:04Z,2025-11-03T01:45:45Z
Education,education-website,https://github.com/atulcodex/education-website,46,14,0,HTML,,2022-05-09T15:27:11Z,2022-05-09T15:48:19Z
Education,fit3143-notes,https://github.com/cjmlgrto/fit3143-notes,46,13,1,,,2017-04-24T05:49:33Z,2019-11-04T22:40:43Z
Education,Visual2,https://github.com/ImperialCollegeLondon/Visual2,46,5,24,F#,,2018-04-08T20:41:22Z,2023-10-05T18:28:14Z
Education,Edlib,https://github.com/cerpus/Edlib,45,10,155,PHP,GNU General Public License v3.0,2021-05-05T06:44:17Z,2025-10-31T10:43:02Z
Education,CHBE356,https://github.com/OpenChemE/CHBE356,45,8,0,Jupyter Notebook,Creative Commons Attribution Share Alike 4.0 International,2018-03-24T23:23:28Z,2020-03-03T06:59:06Z
Education,awesome-educate,https://github.com/mercer/awesome-educate,45,5,0,,,2014-09-18T11:04:47Z,2022-11-04T09:05:08Z
Education,epater,https://github.com/mgard/epater,45,13,3,Python,GNU General Public License v3.0,2016-02-08T15:56:41Z,2022-06-03T22:44:21Z
Education,atesoe.github.io,https://github.com/atesoe/atesoe.github.io,45,2,0,HTML,,2020-02-25T11:40:24Z,2021-09-13T14:19:56Z
Education,ctf-primer,https://github.com/picoCTF/ctf-primer,45,17,12,HTML,Other,2019-12-17T17:39:50Z,2025-09-19T01:47:05Z
Education,DevGuide,https://github.com/FromTheTrenches/DevGuide,45,1,0,,Creative Commons Attribution 4.0 International,2022-12-12T21:14:57Z,2024-01-20T08:40:00Z
Education,d2ds,https://github.com/Sunrisepeak/d2ds,44,15,11,C++,Other,2024-03-13T12:32:58Z,2024-09-15T15:48:37Z
Education,Leona-Store,https://github.com/DevWizza/Leona-Store,44,32,6,C#,MIT License,2017-03-31T19:49:54Z,2022-12-07T20:33:24Z
Education,plannerapp_blazor,https://github.com/aksoftware98/plannerapp_blazor,44,11,0,C#,,2020-03-01T17:52:35Z,2020-04-04T17:55:35Z
Education,fit2004-notes,https://github.com/cjmlgrto/fit2004-notes,44,2,1,,,2016-10-25T03:02:08Z,2016-10-31T12:25:04Z
Education,AutomationShield,https://github.com/gergelytakacs/AutomationShield,44,19,49,C,Other,2018-03-22T13:23:06Z,2025-04-02T07:30:07Z
Education,Swate,https://github.com/nfdi4plants/Swate,44,10,35,F#,MIT License,2020-04-29T12:57:50Z,2025-11-06T05:35:55Z
Education,studio,https://github.com/mathigon/studio,44,22,43,TypeScript,Other,2021-03-04T16:48:50Z,2025-02-27T12:51:56Z
Education,playgrounds,https://github.com/SwiftEducation/playgrounds,44,13,1,,Other,2015-05-30T11:58:02Z,2015-10-29T21:41:54Z
Education,tracevm,https://github.com/ioterw/tracevm,44,3,0,Go,Other,2024-05-25T11:02:16Z,2024-06-18T15:07:46Z
Education,GoCard,https://github.com/DavidMiserak/GoCard,44,3,9,Go,MIT License,2025-03-21T00:14:47Z,2025-04-02T14:05:41Z
Education,librusik,https://github.com/dani3l0/librusik,44,11,2,Python,MIT License,2023-03-03T23:34:50Z,2024-05-31T23:14:21Z
