repo,pr_number,status,num_files,lines_added,lines_removed,analysis_time_hours,description_length,num_participants,num_comments,num_reviews,created_at,closed_at
flutter/flutter,176144,CLOSED,1,1,1,2.68,587,4,4,1,2025-09-27T16:44:39+00:00,2025-09-27T19:25:26+00:00
flutter/flutter,176141,MERGED,1,1,1,2.28,1006,3,1,1,2025-09-27T14:21:01+00:00,2025-09-27T16:38:00+00:00
flutter/flutter,176140,CLOSED,1,1,1,2.54,587,4,3,1,2025-09-27T14:08:08+00:00,2025-09-27T16:40:28+00:00
flutter/flutter,176139,CLOSED,1,1,1,2.87,587,4,5,1,2025-09-27T11:14:17+00:00,2025-09-27T14:06:27+00:00
flutter/flutter,176137,CLOSED,1,1,1,2.97,879,4,5,1,2025-09-27T10:10:00+00:00,2025-09-27T13:08:25+00:00
flutter/flutter,176135,CLOSED,1,1,1,2.38,587,4,5,1,2025-09-27T08:49:37+00:00,2025-09-27T11:12:26+00:00
flutter/flutter,176133,CLOSED,1,1,1,3.24,879,4,5,1,2025-09-27T06:54:07+00:00,2025-09-27T10:08:25+00:00
flutter/flutter,176131,CLOSED,1,3,3,3.28,1144,5,6,1,2025-09-27T06:01:39+00:00,2025-09-27T09:18:28+00:00
flutter/flutter,176130,CLOSED,1,1,1,2.35,587,4,5,1,2025-09-27T05:43:31+00:00,2025-09-27T08:04:26+00:00
flutter/flutter,176129,CLOSED,1,1,1,2.6,879,4,5,1,2025-09-27T04:16:28+00:00,2025-09-27T06:52:25+00:00
flutter/flutter,176128,CLOSED,1,1,1,1.49,587,4,4,1,2025-09-27T04:10:17+00:00,2025-09-27T05:39:27+00:00
flutter/flutter,176127,CLOSED,1,3,3,2.36,1144,4,5,1,2025-09-27T03:37:35+00:00,2025-09-27T05:59:28+00:00
flutter/flutter,176125,CLOSED,1,10,10,2.93,2211,4,6,1,2025-09-27T00:39:53+00:00,2025-09-27T03:35:28+00:00
flutter/flutter,176123,MERGED,4,161,2,20.76,424,3,3,2,2025-09-26T22:49:09+00:00,2025-09-27T19:34:34+00:00
flutter/flutter,176118,MERGED,1,1,1,6.27,936,3,1,1,2025-09-26T21:47:01+00:00,2025-09-27T04:02:59+00:00
flutter/flutter,176117,CLOSED,1,10,10,3.08,2114,4,4,1,2025-09-26T21:32:43+00:00,2025-09-27T00:37:28+00:00
flutter/flutter,176115,CLOSED,1,10,10,1.58,2017,4,3,1,2025-09-26T19:55:30+00:00,2025-09-26T21:30:28+00:00
flutter/flutter,176109,CLOSED,1,1,1,3.16,879,4,5,1,2025-09-26T18:24:43+00:00,2025-09-26T21:34:25+00:00
flutter/flutter,176108,MERGED,1,0,3,10.11,95,4,1,2,2025-09-26T18:03:41+00:00,2025-09-27T04:10:03+00:00
flutter/flutter,176106,MERGED,7,17,17,4.57,2588,5,4,2,2025-09-26T17:38:18+00:00,2025-09-26T22:12:18+00:00
flutter/flutter,176105,MERGED,1,1,1,2.87,110,4,2,1,2025-09-26T17:27:32+00:00,2025-09-26T19:05:06+00:00
flutter/flutter,176104,CLOSED,1,10,10,2.49,2017,4,5,1,2025-09-26T17:23:19+00:00,2025-09-26T19:52:28+00:00
flutter/flutter,176103,MERGED,1,6,0,3.16,161,4,2,2,2025-09-26T17:10:06+00:00,2025-09-26T19:05:10+00:00
flutter/flutter,176101,CLOSED,1,9,9,1.02,1920,4,3,1,2025-09-26T16:19:54+00:00,2025-09-26T17:20:54+00:00
flutter/flutter,176097,MERGED,5,57,4,6.58,868,4,3,3,2025-09-26T15:37:29+00:00,2025-09-26T22:12:19+00:00
flutter/flutter,176096,CLOSED,1,1,1,2.93,879,4,5,1,2025-09-26T15:26:38+00:00,2025-09-26T18:22:26+00:00
flutter/flutter,176094,MERGED,2,77,35,3.53,1133,3,2,2,2025-09-26T15:10:39+00:00,2025-09-26T18:17:13+00:00
flutter/flutter,176092,MERGED,1,1,1,2.26,1165,4,2,1,2025-09-26T15:01:49+00:00,2025-09-26T17:17:28+00:00
flutter/flutter,176086,CLOSED,1,1,1,3.13,879,4,5,1,2025-09-26T12:17:24+00:00,2025-09-26T15:25:03+00:00
flutter/flutter,176075,MERGED,1,1,1,2.28,1118,3,1,1,2025-09-26T07:37:13+00:00,2025-09-26T09:54:14+00:00
flutter/flutter,176074,CLOSED,1,1,1,2.0,998,4,4,1,2025-09-26T05:35:55+00:00,2025-09-26T07:35:38+00:00
flutter/flutter,176072,CLOSED,1,8,8,3.76,1823,4,5,1,2025-09-26T03:56:36+00:00,2025-09-26T07:42:16+00:00
flutter/flutter,176068,MERGED,1,1,1,2.53,587,3,1,1,2025-09-26T01:31:00+00:00,2025-09-26T04:02:59+00:00
flutter/flutter,176067,CLOSED,1,8,8,3.01,1823,4,5,1,2025-09-26T00:54:19+00:00,2025-09-26T03:54:41+00:00
flutter/flutter,176064,CLOSED,1,1,1,1.54,587,4,3,1,2025-09-25T23:53:27+00:00,2025-09-26T01:26:03+00:00
flutter/flutter,176061,MERGED,4,2,161,2.34,164,4,1,2,2025-09-25T23:13:21+00:00,2025-09-26T01:33:29+00:00
flutter/flutter,176060,MERGED,1,1,1,5.17,1141,3,1,1,2025-09-25T22:38:14+00:00,2025-09-26T03:48:36+00:00
flutter/flutter,176058,CLOSED,1,1,1,2.05,587,4,3,1,2025-09-25T21:44:18+00:00,2025-09-25T23:47:05+00:00
flutter/flutter,176056,MERGED,1,8,8,29.79,1726,4,5,1,2025-09-25T21:21:27+00:00,2025-09-27T03:08:33+00:00
flutter/flutter,176052,CLOSED,1,1,1,1.13,1629,4,3,1,2025-09-25T20:11:14+00:00,2025-09-25T21:19:18+00:00
flutter/flutter,176050,CLOSED,1,1,1,2.0,587,4,3,1,2025-09-25T19:39:26+00:00,2025-09-25T21:39:23+00:00
flutter/flutter,176049,MERGED,2,27,24,26.88,759,5,2,3,2025-09-25T19:31:29+00:00,2025-09-26T22:24:19+00:00
flutter/flutter,176048,MERGED,3,101,1,21.52,1635,8,9,3,2025-09-25T19:13:37+00:00,2025-09-26T16:44:33+00:00
flutter/flutter,176046,MERGED,1,1,1,20.16,42,2,0,1,2025-09-25T18:46:42+00:00,2025-09-26T14:56:00+00:00
flutter/flutter,176044,CLOSED,1,1,1,1.15,925,4,3,1,2025-09-25T18:45:28+00:00,2025-09-25T19:54:24+00:00
flutter/flutter,176041,CLOSED,1,1,1,2.96,1015,4,5,1,2025-09-25T18:29:32+00:00,2025-09-25T21:26:53+00:00
flutter/flutter,176040,CLOSED,1,1,1,1.22,794,4,3,1,2025-09-25T17:31:28+00:00,2025-09-25T18:44:24+00:00
flutter/flutter,176035,CLOSED,1,1,1,3.14,1629,4,5,1,2025-09-25T17:00:42+00:00,2025-09-25T20:09:18+00:00
flutter/flutter,176033,CLOSED,1,1,1,3.04,587,4,4,1,2025-09-25T16:33:32+00:00,2025-09-25T19:35:54+00:00
flutter/flutter,176030,MERGED,2,36,1,24.26,1650,6,3,3,2025-09-25T16:29:55+00:00,2025-09-26T16:45:19+00:00
flutter/flutter,176026,CLOSED,1,1,1,2.48,794,4,5,1,2025-09-25T15:01:28+00:00,2025-09-25T17:30:25+00:00
flutter/flutter,176025,CLOSED,1,1,1,1.73,587,4,3,1,2025-09-25T14:46:03+00:00,2025-09-25T16:29:54+00:00
flutter/flutter,176019,CLOSED,1,1,1,3.27,923,4,5,1,2025-09-25T14:10:47+00:00,2025-09-25T17:26:53+00:00
flutter/flutter,176016,CLOSED,1,1,1,3.88,1532,4,4,1,2025-09-25T13:04:19+00:00,2025-09-25T16:57:19+00:00
flutter/flutter,176012,CLOSED,1,1,1,2.4,587,4,5,1,2025-09-25T12:17:08+00:00,2025-09-25T14:40:55+00:00
flutter/flutter,176004,MERGED,1,1,1,2.97,2450,3,1,1,2025-09-25T10:56:58+00:00,2025-09-25T13:54:56+00:00
flutter/flutter,176000,CLOSED,1,1,1,3.09,587,4,5,1,2025-09-25T09:09:57+00:00,2025-09-25T12:15:20+00:00
flutter/flutter,175999,CLOSED,1,1,1,1.97,2358,4,4,1,2025-09-25T08:56:56+00:00,2025-09-25T10:55:15+00:00
flutter/flutter,175998,CLOSED,1,1,1,3.1,1435,4,5,1,2025-09-25T08:54:43+00:00,2025-09-25T12:00:41+00:00
flutter/flutter,175997,CLOSED,1,1,1,1.14,587,4,3,1,2025-09-25T07:58:09+00:00,2025-09-25T09:06:19+00:00
flutter/flutter,175996,CLOSED,1,1,1,1.19,1338,4,3,1,2025-09-25T07:41:07+00:00,2025-09-25T08:52:42+00:00
flutter/flutter,175995,CLOSED,1,1,1,1.27,2232,4,4,1,2025-09-25T07:38:56+00:00,2025-09-25T08:55:15+00:00
kubernetes/kubernetes,134309,MERGED,5,10,10,12.12,2561,4,5,1,2025-09-27T17:00:16+00:00,2025-09-28T02:38:17+00:00
kubernetes/kubernetes,134279,MERGED,29,286,99,23.44,4088,4,4,1,2025-09-25T17:43:56+00:00,2025-09-26T17:10:16+00:00
kubernetes/kubernetes,134274,MERGED,4,26,8,2.6,3476,3,13,2,2025-09-25T16:50:28+00:00,2025-09-25T19:26:15+00:00
kubernetes/kubernetes,134271,MERGED,2,42,1,7.41,3140,3,2,1,2025-09-25T14:29:54+00:00,2025-09-25T21:54:15+00:00
kubernetes/kubernetes,134270,MERGED,10,78,38,17.41,550,6,11,2,2025-09-25T13:58:01+00:00,2025-09-26T07:22:19+00:00
kubernetes/kubernetes,134269,MERGED,10,78,38,17.41,550,6,10,2,2025-09-25T13:57:43+00:00,2025-09-26T07:22:19+00:00
kubernetes/kubernetes,134268,MERGED,2,27,16,73.91,3359,5,16,6,2025-09-25T13:05:52+00:00,2025-09-28T15:00:17+00:00
kubernetes/kubernetes,134265,MERGED,8,58,36,4.87,4065,5,18,7,2025-09-25T11:54:23+00:00,2025-09-25T13:36:21+00:00
kubernetes/kubernetes,134254,MERGED,1,70,33,36.84,5279,4,21,6,2025-09-24T21:13:56+00:00,2025-09-26T10:04:19+00:00
kubernetes/kubernetes,134247,MERGED,3,39,127,42.85,396,5,7,1,2025-09-24T15:01:15+00:00,2025-09-26T09:52:19+00:00
kubernetes/kubernetes,134222,MERGED,6,72,72,26.83,1671,4,6,1,2025-09-23T13:24:07+00:00,2025-09-24T16:08:17+00:00
kubernetes/kubernetes,134221,MERGED,2,2,33,24.75,481,3,5,1,2025-09-23T12:44:18+00:00,2025-09-23T23:46:13+00:00
kubernetes/kubernetes,134209,MERGED,17,24,24,2.51,3066,3,2,1,2025-09-22T18:55:37+00:00,2025-09-22T21:26:13+00:00
kubernetes/kubernetes,134197,MERGED,7,11,11,53.32,1671,4,8,1,2025-09-22T10:54:30+00:00,2025-09-24T15:16:19+00:00
kubernetes/kubernetes,134192,MERGED,2,3,3,78.47,2731,4,14,7,2025-09-22T01:13:52+00:00,2025-09-25T07:40:24+00:00
kubernetes/kubernetes,134181,CLOSED,2,17,17,44.61,2457,3,5,1,2025-09-21T06:59:08+00:00,2025-09-23T03:35:37+00:00
kubernetes/kubernetes,134178,MERGED,11,0,1788,45.57,3573,4,23,4,2025-09-20T14:42:07+00:00,2025-09-21T16:00:12+00:00
kubernetes/kubernetes,134176,MERGED,2,5,47,32.86,2357,6,11,2,2025-09-20T14:32:21+00:00,2025-09-21T23:24:12+00:00
kubernetes/kubernetes,134165,CLOSED,1,8,1,17.39,1126,3,8,3,2025-09-19T15:34:42+00:00,2025-09-20T08:58:22+00:00
kubernetes/kubernetes,134155,MERGED,1,34,26,123.47,5847,4,9,3,2025-09-19T10:06:19+00:00,2025-09-24T13:34:18+00:00
kubernetes/kubernetes,134154,MERGED,1,4,18,74.67,3763,4,11,1,2025-09-19T09:44:44+00:00,2025-09-22T11:54:18+00:00
kubernetes/kubernetes,134150,MERGED,3,1271,1194,120.76,553,5,11,2,2025-09-19T06:10:50+00:00,2025-09-24T06:56:13+00:00
kubernetes/kubernetes,134140,MERGED,4,83,1,89.56,3365,4,10,4,2025-09-18T19:36:44+00:00,2025-09-22T13:10:19+00:00
kubernetes/kubernetes,134137,MERGED,7,7,7,109.93,704,5,13,3,2025-09-18T18:36:38+00:00,2025-09-23T08:32:17+00:00
kubernetes/kubernetes,134130,MERGED,4,11,78,122.82,859,5,8,1,2025-09-18T09:35:40+00:00,2025-09-18T15:04:24+00:00
kubernetes/kubernetes,134129,MERGED,1,1,1,3.27,392,5,7,1,2025-09-18T09:13:29+00:00,2025-09-18T12:29:45+00:00
kubernetes/kubernetes,134121,MERGED,5,15,15,1.48,3457,4,11,6,2025-09-17T20:46:46+00:00,2025-09-17T22:02:07+00:00
kubernetes/kubernetes,134120,MERGED,42,110,110,3.0,3653,4,16,8,2025-09-17T20:35:56+00:00,2025-09-17T23:34:19+00:00
kubernetes/kubernetes,134118,MERGED,2,68,4,50.95,507,5,6,1,2025-09-17T16:59:20+00:00,2025-09-19T19:56:14+00:00
kubernetes/kubernetes,134117,MERGED,2,68,4,50.95,507,6,6,2,2025-09-17T16:58:59+00:00,2025-09-19T19:56:14+00:00
kubernetes/kubernetes,134113,MERGED,19,1141,8,215.98,459,7,35,16,2025-09-17T16:17:21+00:00,2025-09-26T16:16:19+00:00
kubernetes/kubernetes,134111,CLOSED,5,27,18,1.2,62,3,5,2,2025-09-17T16:15:23+00:00,2025-09-17T17:27:36+00:00
kubernetes/kubernetes,134106,MERGED,6,25,90,207.31,4185,5,20,8,2025-09-17T13:06:23+00:00,2025-09-20T16:02:12+00:00
kubernetes/kubernetes,134104,MERGED,4,3,4,35.04,1281,5,9,1,2025-09-17T06:51:27+00:00,2025-09-18T17:32:22+00:00
kubernetes/kubernetes,134102,MERGED,3,13,14,163.02,2428,6,10,2,2025-09-17T06:49:08+00:00,2025-09-24T01:50:18+00:00
kubernetes/kubernetes,134101,CLOSED,5,128,92,141.08,2526,3,8,3,2025-09-17T06:41:23+00:00,2025-09-23T03:46:21+00:00
kubernetes/kubernetes,134099,MERGED,2,68,4,223.17,507,5,7,1,2025-09-17T06:14:24+00:00,2025-09-26T13:24:26+00:00
kubernetes/kubernetes,134095,MERGED,7,12,12,21.4,1674,6,14,2,2025-09-16T21:22:15+00:00,2025-09-17T18:26:18+00:00
kubernetes/kubernetes,134094,MERGED,7,292,8,71.46,1173,6,14,4,2025-09-16T18:00:44+00:00,2025-09-18T18:22:11+00:00
kubernetes/kubernetes,134093,MERGED,1,6,8,52.81,3448,5,13,5,2025-09-16T17:36:02+00:00,2025-09-18T22:24:19+00:00
kubernetes/kubernetes,134090,MERGED,4,4,11,231.72,570,5,7,3,2025-09-16T15:39:24+00:00,2025-09-26T07:22:19+00:00
kubernetes/kubernetes,134089,MERGED,7,57,15,52.96,896,6,19,6,2025-09-16T15:12:40+00:00,2025-09-18T20:10:11+00:00
kubernetes/kubernetes,134088,MERGED,1,40,0,237.07,276,4,5,1,2025-09-16T15:12:17+00:00,2025-09-26T12:16:24+00:00
kubernetes/kubernetes,134087,MERGED,4,4,11,233.45,520,5,8,2,2025-09-16T15:07:50+00:00,2025-09-26T08:34:44+00:00
kubernetes/kubernetes,134086,MERGED,4,4,11,234.8,570,5,9,2,2025-09-16T15:00:27+00:00,2025-09-26T09:48:28+00:00
kubernetes/kubernetes,134085,MERGED,1,6,0,8.99,423,6,10,1,2025-09-16T14:26:56+00:00,2025-09-16T23:26:24+00:00
kubernetes/kubernetes,134079,CLOSED,1,14,0,88.53,4043,5,15,4,2025-09-16T05:49:43+00:00,2025-09-19T22:21:09+00:00
kubernetes/kubernetes,134078,MERGED,2,158,3,66.52,4000,4,11,3,2025-09-16T03:53:07+00:00,2025-09-18T22:24:12+00:00
kubernetes/kubernetes,134072,MERGED,9,259,2,49.3,4489,4,9,3,2025-09-15T18:32:06+00:00,2025-09-17T19:50:15+00:00
kubernetes/kubernetes,134067,MERGED,4,126,8,35.88,120,5,12,5,2025-09-15T12:25:33+00:00,2025-09-17T00:18:24+00:00
kubernetes/kubernetes,134065,MERGED,4,56,38,33.02,122,4,19,8,2025-09-15T11:47:22+00:00,2025-09-16T20:48:18+00:00
kubernetes/kubernetes,134062,MERGED,2,12,2,210.58,1112,4,17,4,2025-09-15T04:13:17+00:00,2025-09-23T22:48:13+00:00
kubernetes/kubernetes,134061,MERGED,2,22,16,90.73,810,7,22,6,2025-09-14T23:10:22+00:00,2025-09-18T17:32:15+00:00
kubernetes/kubernetes,134060,CLOSED,1,24,17,197.14,2376,4,12,4,2025-09-14T22:39:12+00:00,2025-09-23T03:47:23+00:00
kubernetes/kubernetes,134054,MERGED,2,19,8,83.23,1190,6,10,2,2025-09-13T12:12:29+00:00,2025-09-16T23:26:17+00:00
kubernetes/kubernetes,134047,MERGED,1,80,58,57.32,893,7,20,5,2025-09-12T16:49:02+00:00,2025-09-15T02:08:08+00:00
kubernetes/kubernetes,134043,MERGED,1,2,2,8.36,3368,3,6,1,2025-09-12T12:02:58+00:00,2025-09-12T20:24:14+00:00
kubernetes/kubernetes,134042,MERGED,1,2,0,20.95,3985,5,7,1,2025-09-12T09:54:05+00:00,2025-09-12T20:24:07+00:00
kubernetes/kubernetes,134041,MERGED,6,81,16,127.26,111,3,23,9,2025-09-12T09:18:24+00:00,2025-09-17T16:34:11+00:00
kubernetes/kubernetes,134039,CLOSED,6,286,1,4.4,3835,4,13,8,2025-09-12T08:16:47+00:00,2025-09-12T12:40:53+00:00
kubernetes/kubernetes,134036,CLOSED,2,48,202,24.66,394,4,13,1,2025-09-12T07:15:01+00:00,2025-09-13T07:54:46+00:00
kubernetes/kubernetes,134034,MERGED,4,212,12,338.44,492,5,15,1,2025-09-12T04:58:13+00:00,2025-09-26T07:24:20+00:00
kubernetes/kubernetes,134033,MERGED,4,212,12,339.7,492,5,15,1,2025-09-12T04:54:20+00:00,2025-09-26T08:36:17+00:00
kubernetes/kubernetes,134032,MERGED,4,210,13,341.0,492,6,16,1,2025-09-12T04:48:02+00:00,2025-09-26T09:48:20+00:00
kubernetes/kubernetes,134031,MERGED,4,209,12,339.79,492,5,14,2,2025-09-12T04:47:24+00:00,2025-09-26T08:34:36+00:00
kubernetes/kubernetes,134030,MERGED,4,1684,1140,155.35,3423,5,16,3,2025-09-12T03:43:34+00:00,2025-09-18T15:04:16+00:00
kubernetes/kubernetes,134024,MERGED,2,68,4,122.5,5409,6,22,3,2025-09-11T19:58:31+00:00,2025-09-16T22:28:17+00:00
kubernetes/kubernetes,134022,MERGED,2,23,25,125.88,423,6,11,4,2025-09-11T18:25:35+00:00,2025-09-17T00:18:17+00:00
kubernetes/kubernetes,134020,MERGED,17,943,70,119.25,1669,6,9,1,2025-09-11T17:24:42+00:00,2025-09-16T03:40:08+00:00
kubernetes/kubernetes,134018,MERGED,3,8,3,17.91,475,4,7,3,2025-09-11T16:47:00+00:00,2025-09-12T10:18:08+00:00
kubernetes/kubernetes,134015,MERGED,4,24,17,24.52,380,4,7,5,2025-09-11T13:07:06+00:00,2025-09-12T13:38:17+00:00
kubernetes/kubernetes,134014,MERGED,1,8,0,112.05,4340,5,13,3,2025-09-11T12:49:15+00:00,2025-09-12T22:24:07+00:00
kubernetes/kubernetes,134012,MERGED,11,78,78,2.48,228,3,4,1,2025-09-11T11:37:29+00:00,2025-09-11T14:06:19+00:00
kubernetes/kubernetes,134007,MERGED,11,81,37,114.66,3431,5,23,9,2025-09-11T07:01:10+00:00,2025-09-15T13:48:12+00:00
kubernetes/kubernetes,134006,MERGED,4,39,16,20.66,969,5,14,1,2025-09-11T06:28:14+00:00,2025-09-12T03:08:06+00:00
kubernetes/kubernetes,134004,MERGED,2,25,12,373.31,328,6,6,2,2025-09-10T22:57:53+00:00,2025-09-26T12:16:17+00:00
kubernetes/kubernetes,133996,MERGED,5,18,35,26.46,3484,5,9,1,2025-09-10T14:00:34+00:00,2025-09-11T16:28:08+00:00
kubernetes/kubernetes,133992,MERGED,2,34,1,186.56,300,4,11,2,2025-09-10T12:58:46+00:00,2025-09-18T07:25:45+00:00
kubernetes/kubernetes,133990,MERGED,7,19,41,2.22,3673,4,5,1,2025-09-10T11:45:05+00:00,2025-09-10T13:58:12+00:00
kubernetes/kubernetes,133989,MERGED,1,7,7,52.65,5144,5,19,11,2025-09-10T09:57:57+00:00,2025-09-12T13:38:09+00:00
kubernetes/kubernetes,133988,MERGED,9,50,35,144.36,379,5,17,7,2025-09-10T09:02:23+00:00,2025-09-16T09:24:13+00:00
kubernetes/kubernetes,133985,MERGED,28,30,31,162.74,419,6,19,6,2025-09-10T05:33:43+00:00,2025-09-17T00:18:10+00:00
kubernetes/kubernetes,133984,MERGED,1,9,15,159.56,435,6,9,1,2025-09-10T05:14:44+00:00,2025-09-16T20:48:11+00:00
kubernetes/kubernetes,133983,MERGED,2,0,45,7.14,3799,3,5,1,2025-09-10T04:52:46+00:00,2025-09-10T09:16:14+00:00
kubernetes/kubernetes,133982,MERGED,88,1343,1055,6.05,3846,4,8,1,2025-09-09T22:51:11+00:00,2025-09-10T04:53:56+00:00
kubernetes/kubernetes,133981,MERGED,3,11,1,10.92,885,3,5,1,2025-09-09T22:20:54+00:00,2025-09-10T09:16:07+00:00
kubernetes/kubernetes,133978,MERGED,5,53,18,26.52,2774,5,23,7,2025-09-09T20:09:46+00:00,2025-09-10T22:05:56+00:00
kubernetes/kubernetes,133969,MERGED,4,48,43,406.41,650,5,17,1,2025-09-09T14:59:28+00:00,2025-09-26T13:24:19+00:00
kubernetes/kubernetes,133960,MERGED,7,53,50,27.98,1307,3,9,4,2025-09-09T09:59:16+00:00,2025-09-10T13:58:04+00:00
kubernetes/kubernetes,133959,MERGED,1,5,6,409.27,280,4,9,1,2025-09-09T09:49:52+00:00,2025-09-26T11:06:19+00:00
kubernetes/kubernetes,133957,MERGED,21,207,134,17.77,456,5,14,1,2025-09-09T08:43:59+00:00,2025-09-10T02:29:57+00:00
kubernetes/kubernetes,133952,MERGED,1,1,1,147.99,2341,4,9,1,2025-09-09T03:32:56+00:00,2025-09-15T07:32:11+00:00
kubernetes/kubernetes,133951,CLOSED,1,35,1,244.59,337,4,10,6,2025-09-09T03:08:26+00:00,2025-09-19T07:43:59+00:00
kubernetes/kubernetes,133948,MERGED,6,459,0,164.64,1405,7,15,1,2025-09-08T20:38:53+00:00,2025-09-10T22:56:12+00:00
kubernetes/kubernetes,133946,MERGED,7,118,48,175.86,1612,6,22,5,2025-09-08T18:52:38+00:00,2025-09-16T02:44:09+00:00
kubernetes/kubernetes,133944,CLOSED,3,20,2,449.55,298,5,7,1,2025-09-08T18:08:34+00:00,2025-09-27T11:41:47+00:00
kubernetes/kubernetes,133941,MERGED,4,68,14,25.25,1100,3,15,8,2025-09-08T17:43:15+00:00,2025-09-09T18:57:56+00:00
kubernetes/kubernetes,133937,MERGED,4,134,193,194.32,2236,6,39,17,2025-09-08T17:10:32+00:00,2025-09-16T19:24:10+00:00
kubernetes/kubernetes,133934,MERGED,2,54,4,425.91,426,5,12,1,2025-09-08T14:39:38+00:00,2025-09-26T08:34:29+00:00
kubernetes/kubernetes,133933,MERGED,1,0,1,7.46,3299,3,3,1,2025-09-08T13:38:05+00:00,2025-09-08T21:05:44+00:00
kubernetes/kubernetes,133931,MERGED,1,3,0,262.94,1000,3,9,4,2025-09-08T12:25:34+00:00,2025-09-19T11:20:13+00:00
kubernetes/kubernetes,133930,MERGED,12,134,102,8.82,434,3,8,1,2025-09-08T12:16:42+00:00,2025-09-08T21:05:36+00:00
kubernetes/kubernetes,133923,MERGED,11,58,57,98.96,2132,7,35,6,2025-09-08T02:40:24+00:00,2025-09-12T05:38:07+00:00
kubernetes/kubernetes,133921,MERGED,268,25966,20254,68.01,3970,4,18,6,2025-09-07T21:25:33+00:00,2025-09-10T17:26:06+00:00
kubernetes/kubernetes,133918,CLOSED,3,238,3,119.64,3951,7,15,2,2025-09-07T11:23:59+00:00,2025-09-12T11:02:03+00:00
kubernetes/kubernetes,133917,MERGED,3,181,0,141.29,4354,5,10,2,2025-09-06T12:08:36+00:00,2025-09-12T09:26:09+00:00
kubernetes/kubernetes,133910,MERGED,1,0,22,71.11,3951,5,24,6,2025-09-05T15:33:11+00:00,2025-09-08T14:39:39+00:00
kubernetes/kubernetes,133907,MERGED,1,1,1,431.25,380,4,7,1,2025-09-05T13:10:16+00:00,2025-09-05T18:13:33+00:00
kubernetes/kubernetes,133905,MERGED,5,12,12,505.66,313,6,6,2,2025-09-05T06:54:45+00:00,2025-09-26T08:34:19+00:00
kubernetes/kubernetes,133904,MERGED,13,13,13,140.49,386,7,14,3,2025-09-05T06:43:24+00:00,2025-09-11T01:48:03+00:00
kubernetes/kubernetes,133900,MERGED,1,2,2,8.0,3259,6,8,1,2025-09-05T02:39:18+00:00,2025-09-05T10:39:25+00:00
kubernetes/kubernetes,133898,MERGED,1,12,12,90.57,1447,5,8,1,2025-09-04T21:49:28+00:00,2025-09-08T16:23:29+00:00
kubernetes/kubernetes,133896,MERGED,3,33,13,2.21,3643,4,13,7,2025-09-04T20:50:56+00:00,2025-09-04T23:03:14+00:00
kubernetes/kubernetes,133894,MERGED,11,801,0,95.52,1961,4,13,1,2025-09-04T17:44:17+00:00,2025-09-05T08:01:36+00:00
kubernetes/kubernetes,133893,MERGED,4,20,0,41.83,3517,3,12,8,2025-09-04T14:45:37+00:00,2025-09-06T08:35:25+00:00
kubernetes/kubernetes,133888,MERGED,2,24,0,36.05,3835,5,6,1,2025-09-04T08:42:34+00:00,2025-09-05T20:45:32+00:00
kubernetes/kubernetes,133886,MERGED,9,118,132,148.87,164,4,14,7,2025-09-04T07:43:56+00:00,2025-09-10T12:36:01+00:00
kubernetes/kubernetes,133883,MERGED,7,13,13,129.21,3573,4,9,2,2025-09-04T06:33:18+00:00,2025-09-09T15:46:07+00:00
kubernetes/kubernetes,133881,CLOSED,2,10,0,18.71,1466,4,11,5,2025-09-04T04:43:52+00:00,2025-09-04T23:26:15+00:00
kubernetes/kubernetes,133879,MERGED,3,36,5,10.29,464,4,6,1,2025-09-03T21:55:41+00:00,2025-09-04T08:13:17+00:00
kubernetes/kubernetes,133875,MERGED,1,9,1,6.16,2744,4,11,6,2025-09-03T14:53:44+00:00,2025-09-03T21:03:23+00:00
kubernetes/kubernetes,133873,MERGED,3,36,5,6.01,694,3,23,4,2025-09-03T13:54:36+00:00,2025-09-03T19:55:20+00:00
kubernetes/kubernetes,133871,MERGED,10,88,88,188.74,113,5,30,8,2025-09-03T10:24:03+00:00,2025-09-11T07:08:08+00:00
kubernetes/kubernetes,133868,MERGED,14,112,72,17.71,198,4,15,8,2025-09-03T08:24:44+00:00,2025-09-04T02:07:14+00:00
kubernetes/kubernetes,133867,MERGED,1,2,0,5.78,1023,4,8,2,2025-09-03T07:40:32+00:00,2025-09-03T13:27:22+00:00
kubernetes/kubernetes,133866,MERGED,1,2,1,11.72,394,4,7,1,2025-09-03T07:23:58+00:00,2025-09-03T19:07:17+00:00
kubernetes/kubernetes,133863,CLOSED,1,3,3,9.08,262,4,8,1,2025-09-03T04:32:04+00:00,2025-09-03T13:37:00+00:00
kubernetes/kubernetes,133850,MERGED,1,32,6,341.0,3606,4,11,6,2025-09-02T17:28:29+00:00,2025-09-16T22:28:10+00:00
kubernetes/kubernetes,133842,CLOSED,12,45,45,191.83,5037,6,19,9,2025-09-02T13:50:00+00:00,2025-09-10T13:20:34+00:00
kubernetes/kubernetes,133841,MERGED,1,5,5,534.46,3383,5,6,1,2025-09-02T13:34:27+00:00,2025-09-24T20:02:15+00:00
kubernetes/kubernetes,133840,MERGED,2,8,8,315.44,3482,6,13,2,2025-09-02T12:01:39+00:00,2025-09-15T02:58:08+00:00
kubernetes/kubernetes,133838,MERGED,5,12,12,93.85,4218,3,12,1,2025-09-02T09:40:16+00:00,2025-09-06T07:31:25+00:00
